RACE_HISP,SEX,YEAR,total_nim,NIM_0,NIM_1,NIM_2,NIM_3,NIM_4,NIM_5,NIM_6,NIM_7,NIM_8,NIM_9,NIM_10,NIM_11,NIM_12,NIM_13,NIM_14,NIM_15,NIM_16,NIM_17,NIM_18,NIM_19,NIM_20,NIM_21,NIM_22,NIM_23,NIM_24,NIM_25,NIM_26,NIM_27,NIM_28,NIM_29,NIM_30,NIM_31,NIM_32,NIM_33,NIM_34,NIM_35,NIM_36,NIM_37,NIM_38,NIM_39,NIM_40,NIM_41,NIM_42,NIM_43,NIM_44,NIM_45,NIM_46,NIM_47,NIM_48,NIM_49,NIM_50,NIM_51,NIM_52,NIM_53,NIM_54,NIM_55,NIM_56,NIM_57,NIM_58,NIM_59,NIM_60,NIM_61,NIM_62,NIM_63,NIM_64,NIM_65,NIM_66,NIM_67,NIM_68,NIM_69,NIM_70,NIM_71,NIM_72,NIM_73,NIM_74,NIM_75,NIM_76,NIM_77,NIM_78,NIM_79,NIM_80,NIM_81,NIM_82,NIM_83,NIM_84,NIM_85
0,0,2024,1300598,24805,21635,18934,16260,14028,12589,11836,11509,11504,11473,11694,11606,11646,12234,13985,17447,22733,29528,36814,42948,47028,49315,49792,49196,47898,45918,43911,41591,39203,36561,33715,30444,27049,24305,22334,20828,19501,18482,17640,16695,15484,13761,12286,11144,10340,9916,9339,8683,7985,7365,6973,6452,6153,5986,5818,5883,5730,5768,5711,5692,5782,5836,5908,5814,5695,5541,5202,4829,4513,4370,4238,3972,3682,3308,2918,2607,2251,1856,1597,1356,1150,984,880,758,643,1825
0,0,2025,1310284,25015,21826,19101,16404,14154,12701,11937,11606,11602,11566,11786,11703,11722,12318,14065,17566,22921,29744,37096,43304,47431,49783,50203,49606,48317,46363,44281,41930,39540,36868,33967,30658,27335,24491,22545,21040,19773,18614,17806,16890,15571,13970,12304,11234,10541,9896,9467,8726,8039,7479,6948,6549,6142,6006,5894,5809,5822,5671,5759,5772,5772,5842,5824,5817,5792,5469,5165,4843,4503,4397,4188,3954,3635,3315,2927,2579,2250,1849,1523,1329,1139,981,857,760,634,1763
0,0,2026,1319733,25219,22014,19272,16550,14281,12810,12040,11704,11700,11658,11884,11794,11814,12396,14159,17666,23075,29988,37368,43633,47827,50200,50662,50008,48709,46762,44699,42272,39851,37172,34244,30875,27513,24752,22711,21244,19967,18869,17932,17047,15748,14040,12489,11244,10622,10089,9441,8845,8075,7528,7057,6522,6236,5993,5911,5884,5745,5760,5657,5813,5850,5831,5828,5731,5791,5565,5090,4801,4510,4385,4206,3904,3613,3264,2928,2586,2220,1843,1509,1255,1110,965,853,736,638,1681
0,0,2027,1328929,25420,22199,19434,16691,14398,12920,12139,11799,11794,11749,11973,11879,11902,12486,14248,17784,23212,30188,37666,43949,48176,50605,51084,50455,49090,47123,45065,42658,40168,37456,34521,31117,27705,24902,22951,21396,20156,19055,18176,17158,15893,14201,12546,11419,10619,10161,9623,8808,8183,7556,7105,6628,6205,6082,5898,5898,5815,5678,5739,5717,5895,5906,5816,5735,5706,5561,5180,4724,4469,4383,4192,3918,3557,3241,2874,2584,2223,1809,1506,1242,1044,936,839,737,613,1618
0,0,2028,1337894,25617,22375,19594,16829,14517,13027,12232,11892,11886,11841,12063,11966,11989,12575,14355,17892,23367,30372,37919,44291,48528,50967,51488,50862,49520,47483,45411,43004,40521,37743,34774,31364,27914,25066,23080,21616,20298,19230,18347,17390,15992,14324,12691,11464,10789,10158,9687,8988,8144,7662,7123,6666,6307,6047,5983,5880,5830,5749,5662,5800,5794,5949,5885,5719,5708,5477,5170,4808,4388,4341,4192,3903,3566,3180,2849,2530,2216,1809,1468,1230,1025,874,809,718,609,1526
0,0,2029,1346572,25803,22550,19747,16966,14638,13125,12330,11984,11971,11928,12147,12051,12073,12666,14453,18019,23510,30577,38156,44590,48897,51327,51851,51256,49909,47886,45742,43322,40838,38059,35026,31583,28124,25244,23222,21727,20502,19357,18512,17546,16208,14408,12799,11598,10823,10317,9674,9044,8314,7613,7222,6683,6336,6144,5947,5968,5811,5764,5729,5717,5876,5848,5928,5786,5690,5473,5083,4794,4466,4273,4143,3895,3547,3191,2788,2500,2162,1799,1460,1193,1014,850,743,691,593,1453
0,0,2030,1355008,25988,22719,19900,17094,14749,13224,12421,12076,12058,12012,12228,12134,12154,12745,14547,18140,23675,30767,38411,44864,49212,51701,52209,51618,50282,48254,46118,43624,41129,38345,35318,31806,28313,25429,23387,21854,20595,19551,18632,17698,16349,14610,12871,11694,10948,10346,9832,9024,8362,7775,7167,6777,6354,6175,6040,5926,5897,5744,5741,5785,5792,5927,5823,5826,5758,5453,5075,4706,4448,4342,4073,3849,3536,3167,2793,2436,2132,1741,1454,1187,978,841,729,628,567,1349
0,0,2031,1363190,26166,22886,20050,17222,14861,13322,12511,12157,12143,12094,12312,12212,12233,12828,14640,18255,23829,30975,38649,45156,49513,52040,52585,51959,50619,48604,46458,43979,41411,38614,35578,32060,28514,25591,23544,21998,20716,19633,18813,17812,16496,14727,13056,11752,11035,10467,9854,9170,8336,7815,7326,6719,6445,6187,6067,6014,5855,5826,5719,5796,5855,5844,5901,5716,5790,5512,5054,4690,4356,4319,4143,3776,3491,3154,2770,2437,2064,1708,1395,1173,968,803,714,611,504,1238
0,0,2032,1371152,26338,23045,20193,17347,14969,13420,12598,12242,12224,12175,12392,12289,12307,12905,14729,18369,23979,31173,38905,45436,49833,52346,52919,52330,50952,48923,46783,44289,41732,38867,35820,32291,28731,25760,23690,22155,20848,19736,18884,17982,16590,14861,13162,11926,11089,10547,9967,9185,8474,7789,7362,6872,6380,6273,6078,6048,5944,5778,5798,5769,5868,5905,5816,5791,5680,5543,5110,4667,4342,4225,4119,3840,3417,3104,2752,2414,2062,1646,1356,1116,952,795,679,593,491,1071
0,0,2033,1378859,26507,23197,20332,17465,15073,13510,12682,12322,12305,12251,12463,12362,12381,12984,14819,18478,24124,31364,39150,45730,50135,52675,53233,52656,51300,49229,47078,44589,42021,39163,36044,32504,28936,25951,23842,22280,20985,19866,18980,18053,16752,14942,13276,12020,11250,10587,10040,9291,8485,7921,7333,6901,6529,6207,6162,6053,5969,5866,5755,5854,5846,5917,5876,5705,5748,5434,5132,4718,4312,4213,4025,3809,3475,3026,2700,2393,2032,1637,1289,1078,891,778,665,563,474,911
0,0,2034,1386359,26669,23351,20469,17585,15170,13602,12763,12403,12382,12328,12539,12435,12451,13060,14904,18588,24264,31550,39384,46011,50452,52984,53562,52956,51609,49559,47363,44857,42292,39419,36315,32701,29130,26127,24018,22419,21097,19993,19101,18140,16806,15091,13347,12123,11340,10747,10073,9357,8583,7922,7461,6864,6553,6353,6090,6134,5974,5895,5841,5803,5923,5893,5883,5761,5666,5495,5018,4733,4363,4184,4008,3718,3443,3078,2622,2339,2016,1609,1280,1011,856,717,653,551,439,741
0,0,2035,1393626,26829,23501,20602,17702,15271,13690,12845,12477,12457,12401,12606,12505,12520,13133,14982,18693,24404,31730,39614,46283,50754,53313,53875,53273,51896,49848,47667,45121,42532,39670,36538,32944,29293,26304,24178,22571,21229,20100,19224,18255,16875,15132,13482,12184,11434,10825,10224,9384,8641,8017,7460,6990,6513,6381,6235,6061,6055,5896,5864,5889,5880,5966,5856,5766,5714,5410,5077,4618,4374,4220,3979,3697,3352,3044,2665,2256,1958,1584,1250,998,792,682,596,534,429,557
0,0,2036,1400672,26982,23645,20731,17812,15369,13776,12923,12553,12529,12471,12674,12572,12585,13198,15064,18791,24532,31903,39838,46547,51048,53623,54201,53578,52195,50116,47929,45399,42770,39886,36764,33141,29502,26447,24335,22726,21372,20215,19322,18359,16978,15192,13510,12310,11489,10918,10302,9526,8664,8069,7548,6982,6637,6337,6262,6203,5979,5974,5865,5909,5961,5922,5929,5734,5717,5460,4993,4675,4252,4224,4014,3666,3327,2953,2632,2306,1875,1526,1222,968,781,616,560,481,415,386
0,0,2037,1407452,27130,23785,20855,17922,15463,13856,12998,12624,12600,12540,12739,12637,12650,13267,15141,18883,24662,32075,40053,46805,51333,53926,54512,53896,52489,50397,48172,45635,43025,40095,36955,33330,29671,26634,24462,22870,21514,20348,19434,18452,17075,15278,13561,12329,11604,10961,10384,9593,8803,8086,7596,7064,6629,6457,6218,6230,6117,5899,5939,5910,5978,6001,5882,5807,5685,5457,5033,4585,4306,4103,4014,3698,3290,2930,2540,2265,1914,1443,1162,938,743,607,497,445,358,203
0,0,2038,1414010,27274,23917,20976,18029,15557,13939,13072,12699,12669,12605,12799,12697,12706,13328,15207,18977,24784,32236,40260,47053,51609,54220,54820,54202,52788,50664,48431,45861,43236,40324,37145,33502,29843,26776,24630,22986,21648,20475,19547,18550,17158,15366,13632,12367,11616,11079,10424,9675,8863,8216,7608,7113,6706,6448,6334,6187,6143,6038,5867,5986,5976,6017,5957,5755,5746,5422,5028,4628,4215,4153,3888,3697,3323,2891,2510,2171,1874,1478,1081,879,715,573,484,382,324,-24
0,0,2039,1420339,27413,24049,21096,18133,15646,14018,13143,12765,12735,12668,12864,12757,12768,13389,15276,19061,24901,32397,40457,47294,51876,54502,55107,54500,53074,50943,48681,46094,43440,40512,37343,33655,29977,26922,24757,23143,21748,20601,19674,18656,17253,15437,13712,12431,11652,11079,10534,9706,8933,8268,7735,7121,6746,6519,6326,6300,6099,6061,6002,5909,6051,6013,5974,5828,5697,5478,4989,4615,4253,4068,3935,3566,3317,2915,2468,2139,1781,1435,1113,794,657,542,449,373,270,-239
0,0,2040,1426441,27546,24174,21209,18230,15730,14093,13213,12827,12796,12732,12922,12814,12820,13446,15343,19144,25012,32545,40651,47526,52134,54774,55389,54787,53358,51211,48938,46315,43652,40688,37509,33833,30111,27042,24891,23254,21888,20700,19792,18775,17350,15513,13772,12502,11707,11109,10532,9808,8959,8340,7781,7243,6752,6558,6396,6287,6209,6020,6024,6047,5972,6083,5964,5840,5769,5429,5044,4573,4239,4105,3856,3609,3187,2909,2488,2096,1750,1340,1070,827,577,485,418,340,257,-509
0,0,2041,1432267,27675,24297,21321,18328,15814,14164,13279,12895,12857,12791,12978,12868,12873,13501,15402,19225,25118,32692,40837,47744,52382,55040,55667,55059,53625,51470,49186,46551,43845,40875,37666,33969,30260,27155,24988,23369,21989,20835,19878,18885,17457,15599,13840,12551,11770,11162,10554,9805,9056,8366,7847,7283,6877,6556,6432,6358,6196,6128,5977,6065,6108,6005,6035,5833,5774,5493,4988,4623,4193,4079,3884,3528,3225,2777,2479,2114,1703,1303,975,782,605,406,362,307,224,-770
0,0,2042,1437856,27799,24411,21427,18425,15895,14236,13345,12954,12915,12847,13034,12920,12925,13554,15462,19297,25220,32825,41015,47958,52618,55295,55934,55325,53886,51721,49420,46774,44057,41048,37829,34097,30377,27281,25091,23454,22095,20921,20008,18965,17557,15699,13914,12613,11818,11221,10599,9822,9048,8444,7865,7343,6912,6676,6427,6390,6261,6110,6090,6020,6126,6138,5955,5899,5762,5501,5049,4569,4242,4025,3856,3555,3140,2812,2352,2103,1719,1255,938,685,559,430,285,258,192,-1038
0,0,2043,1443198,27913,24521,21531,18516,15975,14306,13404,13011,12974,12903,13082,12968,12972,13601,15518,19370,25317,32955,41180,48161,52846,55537,56186,55582,54140,51964,49654,46989,44257,41238,37975,34238,30486,27381,25196,23542,22172,21020,20090,19087,17636,15795,13998,12677,11869,11262,10650,9862,9055,8438,7949,7365,6968,6715,6539,6383,6291,6175,6067,6126,6076,6156,6082,5816,5828,5480,5054,4625,4182,4072,3798,3525,3164,2723,2379,1975,1701,1269,888,648,464,384,309,176,148,-1302
0,0,2044,1448299,28024,24630,21631,18604,16052,14373,13465,13069,13027,12954,13133,13010,13016,13646,15572,19435,25409,33079,41348,48353,53062,55772,56425,55826,54383,52199,49876,47199,44453,41417,38141,34361,30598,27470,25276,23639,22248,21085,20181,19159,17743,15853,14079,12752,11932,11311,10686,9909,9095,8443,7931,7440,6984,6766,6572,6494,6284,6210,6134,6109,6183,6108,6095,5941,5743,5548,5036,4626,4234,4016,3841,3468,3132,2746,2289,2000,1572,1253,896,599,423,293,263,196,72,-1601
0,0,2045,1453121,28131,24732,21726,18684,16126,14436,13519,13122,13078,13005,13178,13056,13065,13689,15621,19500,25492,33199,41501,48534,53267,55993,56658,56062,54610,52425,50091,47395,44636,41585,38293,34501,30697,27561,25346,23707,22335,21156,20238,19242,17809,15951,14136,12835,11998,11364,10730,9933,9133,8478,7936,7421,7058,6779,6626,6524,6394,6199,6162,6172,6164,6208,6050,5947,5865,5461,5094,4607,4236,4068,3783,3505,3073,2710,2310,1907,1594,1122,876,605,377,251,174,156,90,-1942
0,0,2046,1457696,28228,24829,21818,18769,16198,14494,13578,13172,13129,13051,13226,13099,13101,13730,15670,19558,25579,33307,41642,48710,53463,56203,56877,56288,54831,52641,50293,47590,44812,41749,38442,34635,30813,27638,25427,23765,22391,21235,20301,19294,17880,16008,14225,12876,12077,11437,10779,9975,9161,8508,7963,7421,7034,6850,6638,6573,6420,6297,6149,6199,6227,6187,6149,5904,5869,5574,5008,4654,4212,4064,3831,3447,3105,2646,2273,1923,1503,1141,748,583,383,204,135,69,47,-2236
0,0,2047,1462013,28327,24923,21903,18847,16261,14552,13629,13224,13173,13099,13266,13141,13143,13767,15717,19616,25656,33412,41780,48871,53647,56401,57089,56501,55048,52843,50486,47776,44984,41905,38582,34752,30919,27741,25489,23826,22443,21282,20376,19348,17927,16069,14270,12962,12116,11498,10840,10016,9191,8533,7996,7450,7036,6824,6702,6586,6472,6324,6253,6188,6252,6246,6125,5996,5816,5575,5116,4568,4258,4041,3830,3489,3044,2677,2208,1886,1518,1047,762,453,359,207,88,29,-36,-2539
0,0,2048,1466081,28415,25010,21990,18919,16324,14610,13680,13268,13220,13138,13310,13182,13177,13805,15760,19671,25726,33513,41906,49027,53824,56593,57288,56700,55248,53038,50673,47949,45146,42051,38716,34868,31021,27831,25572,23886,22501,21329,20413,19414,17971,16105,14325,13000,12191,11536,10907,10073,9228,8562,8014,7474,7059,6819,6682,6652,6484,6372,6275,6286,6239,6269,6178,5973,5901,5520,5112,4674,4171,4079,3798,3482,3085,2613,2236,1822,1477,1057,674,464,232,182,88,-14,-72,-2886
0,0,2049,1469880,28498,25093,22069,18990,16383,14662,13728,13312,13262,13181,13349,13217,13212,13840,15795,19720,25794,33605,42025,49173,53982,56769,57473,56895,55434,53227,50845,48114,45297,42192,38839,34980,31119,27910,25646,23956,22541,21375,20453,19444,18029,16143,14351,13045,12220,11610,10939,10138,9280,8595,8038,7493,7085,6845,6672,6624,6545,6382,6325,6301,6337,6258,6202,6024,5876,5607,5053,4666,4271,4003,3837,3453,3071,2653,2170,1846,1414,1018,678,377,244,61,66,-15,-115,-3234
0,0,2050,1473424,28575,25172,22143,19055,16440,14714,13773,13355,13300,13219,13381,13252,13244,13871,15831,19766,25861,33692,42139,49309,54138,56936,57651,57079,55617,53398,51010,48274,45446,42324,38962,35083,31210,27989,25714,24014,22600,21405,20493,19479,18054,16194,14382,13068,12263,11634,11009,10158,9336,8649,8071,7515,7092,6866,6696,6620,6519,6444,6331,6357,6356,6350,6183,6043,5922,5576,5134,4605,4261,4093,3760,3486,3042,2638,2205,1782,1431,954,635,382,153,70,-51,-38,-120,-3600
0,0,2051,1476805,28649,25247,22215,19122,16495,14761,13816,13394,13338,13256,13417,13286,13275,13905,15868,19814,25923,33779,42254,49447,54290,57099,57824,57255,55792,53568,51173,48422,45582,42449,39077,35186,31297,28066,25778,24074,22650,21459,20521,19509,18085,16210,14425,13086,12282,11674,11026,10222,9353,8692,8113,7547,7113,6873,6713,6635,6506,6417,6394,6356,6398,6387,6283,6026,5946,5620,5103,4680,4197,4076,3847,3400,3075,2604,2190,1814,1361,972,571,339,157,-20,-41,-149,-142,-3943
0,0,2052,1479926,28715,25316,22282,19181,16549,14806,13857,13432,13376,13290,13449,13318,13304,13937,15902,19858,25984,33862,42359,49572,54435,57251,57989,57427,55962,53727,51326,48565,45714,42570,39183,35280,31378,28134,25838,24125,22700,21504,20567,19535,18110,16229,14431,13121,12300,11685,11059,10235,9414,8704,8153,7585,7140,6888,6720,6652,6523,6404,6364,6420,6397,6420,6318,6124,5933,5641,5145,4646,4264,4007,3829,3482,2988,2634,2152,1794,1392,897,584,276,119,-18,-135,-143,-247,-4269
0,0,2053,1482762,28776,25382,22346,19238,16596,14850,13894,13468,13409,13322,13479,13350,13335,13965,15934,19897,26039,33935,42458,49691,54568,57395,58140,57588,56115,53879,51470,48698,45837,42683,39283,35364,31449,28200,25893,24169,22743,21543,20604,19573,18126,16247,14443,13126,12326,11691,11064,10266,9418,8755,8166,7626,7176,6916,6732,6653,6541,6415,6350,6385,6458,6424,6350,6155,6027,5625,5163,4686,4229,4073,3761,3460,3065,2544,2178,1756,1368,926,516,290,53,-62,-135,-231,-242,-4655
0,0,2054,1485340,28831,25440,22403,19292,16647,14889,13929,13499,13437,13350,13509,13376,13359,13990,15962,19935,26090,34002,42548,49798,54687,57527,58283,57733,56264,54024,51604,48824,45952,42787,39372,35447,31520,28259,25941,24214,22783,21581,20637,19603,18153,16253,14454,13135,12325,11716,11073,10267,9445,8763,8218,7633,7212,6951,6759,6666,6537,6430,6365,6372,6424,6480,6349,6189,6048,5718,5140,4702,4268,4037,3822,3391,3043,2620,2091,1778,1329,904,537,221,63,-122,-176,-232,-327,-5012
0,0,2055,1487644,28879,25496,22457,19343,16687,14928,13959,13530,13467,13378,13533,13398,13384,14013,15987,19966,26134,34067,42630,49898,54797,57650,58412,57867,56400,54155,51729,48939,46062,42883,39461,35523,31584,28309,25987,24252,22815,21610,20666,19632,18177,16278,14458,13138,12324,11707,11092,10275,9444,8784,8221,7683,7220,6983,6793,6692,6550,6429,6380,6387,6411,6447,6402,6182,6078,5736,5226,4680,4275,4072,3784,3449,2973,2595,2159,1690,1349,862,513,239,-7,-115,-238,-272,-327,-5401
0,0,2056,1489682,28923,25544,22506,19388,16730,14961,13992,13557,13492,13400,13555,13421,13405,14031,16009,19996,26175,34122,42702,49986,54900,57760,58532,57995,56527,54278,51845,49045,46162,42975,39540,35590,31640,28359,26026,24287,22843,21638,20693,19653,18198,16295,14478,13135,12325,11706,11084,10289,9441,8778,8242,7686,7267,6989,6824,6721,6578,6442,6377,6397,6424,6430,6371,6229,6068,5763,5252,4761,4255,4078,3815,3408,3025,2523,2134,1754,1262,879,473,213,12,-183,-230,-333,-369,-5767
0,0,2057,1491435,28960,25587,22552,19433,16767,14992,14019,13581,13513,13420,13576,13440,13421,14048,16029,20021,26211,34174,42768,50068,54990,57859,58643,58110,56643,54389,51951,49146,46252,43056,39611,35651,31691,28399,26064,24315,22870,21660,20715,19673,18218,16308,14489,13147,12323,11704,11076,10275,9454,8779,8231,7703,7269,7034,6828,6750,6605,6466,6389,6389,6434,6439,6347,6192,6116,5751,5275,4777,4337,4057,3819,3439,2985,2570,2058,1728,1325,790,485,170,-15,-167,-296,-329,-429,-6128
0,0,2058,1492916,28990,25627,22593,19472,16801,15022,14045,13603,13534,13442,13592,13457,13438,14064,16046,20044,26241,34215,42826,50136,55070,57951,58741,58211,56746,54491,52049,49237,46332,43128,39679,35705,31737,28437,26094,24341,22892,21679,20733,19690,18230,16320,14496,13153,12329,11691,11069,10267,9437,8790,8228,7691,7285,7033,6864,6753,6632,6492,6411,6404,6428,6447,6358,6167,6073,5799,5260,4797,4349,4137,3792,3440,3011,2527,2108,1653,1293,848,399,183,-58,-194,-280,-392,-424,-6511
0,0,2059,1494122,29015,25661,22630,19507,16828,15048,14065,13622,13551,13456,13608,13469,13450,14077,16057,20060,26268,34253,42877,50198,55140,58027,58829,58307,56844,54585,52136,49317,46405,43195,39734,35757,31775,28469,26121,24361,22909,21697,20745,19701,18241,16330,14502,13159,12329,11697,11054,10255,9427,8765,8232,7685,7269,7042,6868,6793,6633,6522,6435,6426,6435,6444,6367,6174,6051,5754,5301,4781,4369,4150,3869,3412,3012,2552,2063,1699,1223,817,455,95,-47,-237,-309,-379,-486,-6861
0,0,2060,1495055,29035,25690,22661,19537,16858,15070,14085,13639,13567,13470,13621,13480,13461,14085,16067,20074,26287,34282,42918,50248,55200,58097,58903,58388,56928,54667,52215,49390,46468,43251,39787,35800,31810,28497,26141,24375,22921,21707,20755,19710,18246,16334,14507,13161,12335,11695,11054,10239,9410,8752,8214,7689,7266,7029,6874,6793,6670,6521,6464,6449,6455,6449,6355,6179,6056,5727,5259,4821,4352,4162,3878,3482,2982,2550,2083,1653,1264,746,421,145,-134,-228,-351,-405,-471,-7222
0,1,2014,611117,11679,10155,8838,7492,6461,5754,5416,5351,5521,5577,5540,5366,5326,5551,6208,7975,10663,14321,18026,20949,22870,23886,23992,23543,22489,21515,20170,19190,18008,16906,16060,14413,13405,11968,10800,10493,9616,9002,8647,8006,7555,6476,5897,5404,4972,4929,4495,4413,3821,3333,3070,2785,2829,2641,2360,2464,2371,2314,2186,2178,2228,2217,2343,2315,2269,2306,2143,2008,1979,1907,1850,1788,1699,1517,1320,1194,1073,920,754,618,525,433,405,353,301,1011
